datetime,count
2012-04-21 06:00:00,100.18295
2012-04-21 07:00:00,103.09264
2012-04-21 08:00:00,110.188156
2012-04-21 09:00:00,123.73294
2012-04-21 10:00:00,203.52582
2012-04-21 11:00:00,214.74867
2012-04-21 12:00:00,227.52455
2012-04-21 13:00:00,236.56392
2012-04-21 14:00:00,272.65585
2012-04-21 15:00:00,295.3036
2012-04-21 16:00:00,284.1934
2012-04-21 17:00:00,344.12695
2012-04-21 18:00:00,291.44122
2012-04-21 19:00:00,186.65344
2012-04-21 20:00:00,132.86954
2012-04-21 21:00:00,137.23648
2012-04-21 22:00:00,98.421906
2012-04-21 23:00:00,106.78629
2012-04-22 00:00:00,102.41934
2012-04-22 01:00:00,108.96978
2012-04-22 02:00:00,123.44118
2012-04-22 03:00:00,95.569984
2012-04-22 04:00:00,111.160095
2012-04-22 05:00:00,114.0698
2012-04-22 06:00:00,134.75307
2012-04-22 07:00:00,131.16321
2012-04-22 08:00:00,103.62572
2012-04-22 09:00:00,103.62572
2012-04-22 10:00:00,101.83172
2012-04-22 11:00:00,84.784325
2012-04-22 12:00:00,86.24161
2012-04-22 13:00:00,103.284134
2012-04-22 14:00:00,86.24161
2012-04-22 15:00:00,89.151276
2012-04-22 16:00:00,92.060974
2012-04-22 17:00:00,45.033638
2012-04-22 18:00:00,45.033638
2012-04-22 19:00:00,67.37765
2012-04-22 20:00:00,49.288002
2012-04-22 21:00:00,66.54375
2012-04-22 22:00:00,56.231262
2012-04-22 23:00:00,83.17613
2012-04-23 00:00:00,70.5511
2012-04-23 01:00:00,37.786804
2012-04-23 02:00:00,22.123827
2012-04-23 03:00:00,38.648445
2012-04-23 04:00:00,47.77688
2012-04-23 05:00:00,47.77688
2012-04-23 06:00:00,28.228247
2012-04-23 07:00:00,46.31961
2012-04-23 08:00:00,48.393692
2012-04-23 09:00:00,51.303387
2012-04-23 10:00:00,75.13022
2012-04-23 11:00:00,70.87099
2012-04-23 12:00:00,87.67523
2012-04-23 13:00:00,104.722626
2012-04-23 14:00:00,125.539185
2012-04-23 15:00:00,113.8158
2012-04-23 16:00:00,45.663284
2012-04-23 17:00:00,41.09287
2012-04-23 18:00:00,57.358307
2012-04-23 19:00:00,56.763668
2012-04-23 20:00:00,54.1687
2012-04-23 21:00:00,35.738792
2012-04-23 22:00:00,41.095757
2012-04-23 23:00:00,39.64337
2012-04-24 00:00:00,58.42309
2012-04-24 01:00:00,42.832977
2012-04-24 02:00:00,25.505623
2012-04-24 03:00:00,21.213408
2012-04-24 04:00:00,48.657536
2012-04-24 05:00:00,48.657536
2012-04-24 06:00:00,50.11477
2012-04-24 07:00:00,70.8935
2012-04-24 08:00:00,90.461105
2012-04-24 09:00:00,172.64584
2012-04-24 10:00:00,175.13312
2012-04-24 11:00:00,240.22014
2012-04-24 12:00:00,251.89096
2012-04-24 13:00:00,257.28787
2012-04-24 14:00:00,269.76
2012-04-24 15:00:00,277.4485
2012-04-24 16:00:00,266.5359
2012-04-24 17:00:00,284.54883
2012-04-24 18:00:00,272.67078
2012-04-24 19:00:00,285.0357
2012-04-24 20:00:00,273.9255
2012-04-24 21:00:00,253.18707
2012-04-24 22:00:00,208.52895
2012-04-24 23:00:00,193.01385
2012-04-25 00:00:00,194.0817
2012-04-25 01:00:00,179.29283
2012-04-25 02:00:00,97.58568
2012-04-25 03:00:00,60.427284
2012-04-25 04:00:00,78.33412
2012-04-25 05:00:00,79.67883
2012-04-25 06:00:00,79.67883
2012-04-25 07:00:00,64.08871
2012-04-25 08:00:00,52.550835
2012-04-25 09:00:00,138.7585
2012-04-25 10:00:00,228.21712
2012-04-25 11:00:00,240.9988
2012-04-25 12:00:00,266.18225
2012-04-25 13:00:00,274.90558
2012-04-25 14:00:00,293.92328
2012-04-25 15:00:00,299.25684
2012-04-25 16:00:00,320.99976
2012-04-25 17:00:00,319.5424
2012-04-25 18:00:00,318.81635
2012-04-25 19:00:00,314.4492
2012-04-25 20:00:00,280.83215
2012-04-25 21:00:00,178.63826
2012-04-25 22:00:00,169.77596
2012-04-25 23:00:00,188.66832
2012-04-26 00:00:00,141.4881
2012-04-26 01:00:00,192.62543
2012-04-26 02:00:00,171.52545
2012-04-26 03:00:00,170.79922
2012-04-26 04:00:00,158.32712
2012-04-26 05:00:00,148.03365
2012-04-26 06:00:00,153.85303
2012-04-26 07:00:00,108.79428
2012-04-26 08:00:00,100.79145
2012-04-26 09:00:00,80.63089
2012-04-26 10:00:00,47.3974
2012-04-26 11:00:00,50.30709
2012-04-26 12:00:00,96.50485
2012-04-26 13:00:00,95.6454
2012-04-26 14:00:00,123.557434
2012-04-26 15:00:00,105.964966
2012-04-26 16:00:00,100.87181
2012-04-26 17:00:00,107.579704
2012-04-26 18:00:00,123.557434
2012-04-26 19:00:00,125.01473
2012-04-26 20:00:00,109.03212
2012-04-26 21:00:00,86.34647
2012-04-26 22:00:00,83.43679
2012-04-26 23:00:00,62.411892
2012-04-27 00:00:00,154.55243
2012-04-27 01:00:00,166.6568
2012-04-27 02:00:00,159.80261
2012-04-27 03:00:00,190.02313
2012-04-27 04:00:00,182.3037
2012-04-27 05:00:00,187.39687
2012-04-27 06:00:00,180.0248
2012-04-27 07:00:00,154.22113
2012-04-27 08:00:00,145.83371
2012-04-27 09:00:00,193.94244
2012-04-27 10:00:00,214.44942
2012-04-27 11:00:00,210.08734
2012-04-27 12:00:00,223.17276
2012-04-27 13:00:00,233.98413
2012-04-27 14:00:00,231.07446
2012-04-27 15:00:00,267.81097
2012-04-27 16:00:00,256.17218
2012-04-27 17:00:00,283.74756
2012-04-27 18:00:00,273.73755
2012-04-27 19:00:00,263.52396
2012-04-27 20:00:00,235.12704
2012-04-27 21:00:00,224.22025
2012-04-27 22:00:00,201.01186
2012-04-27 23:00:00,189.37885
2012-04-28 00:00:00,186.3811
2012-04-28 01:00:00,148.49304
2012-04-28 02:00:00,169.52309
2012-04-28 03:00:00,142.57825
2012-04-28 04:00:00,145.38016
2012-04-28 05:00:00,153.27698
2012-04-28 06:00:00,146.83261
2012-04-28 07:00:00,145.38016
2012-04-28 08:00:00,194.27795
2012-04-28 09:00:00,211.61179
2012-04-28 10:00:00,210.26059
2012-04-28 11:00:00,207.3509
2012-04-28 12:00:00,192.90364
2012-04-28 13:00:00,217.04657
2012-04-28 14:00:00,209.89326
2012-04-28 15:00:00,206.35858
2012-04-28 16:00:00,234.21553
2012-04-28 17:00:00,216.51697
2012-04-28 18:00:00,200.39165
2012-04-28 19:00:00,109.8118
2012-04-28 20:00:00,121.18907
2012-04-28 21:00:00,112.721466
2012-04-28 22:00:00,95.28645
2012-04-28 23:00:00,94.37578
2012-04-29 00:00:00,78.63153
2012-04-29 01:00:00,64.10621
2012-04-29 02:00:00,49.657295
2012-04-29 03:00:00,48.307735
2012-04-29 04:00:00,45.398064
2012-04-29 05:00:00,30.353512
2012-04-29 06:00:00,25.437967
2012-04-29 07:00:00,39.96331
2012-04-29 08:00:00,82.02907
2012-04-29 09:00:00,103.053955
2012-04-29 10:00:00,118.74435
2012-04-29 11:00:00,175.0975
2012-04-29 12:00:00,207.4516
2012-04-29 13:00:00,209.73048
2012-04-29 14:00:00,249.80511
2012-04-29 15:00:00,252.39359
2012-04-29 16:00:00,311.40778
2012-04-29 17:00:00,319.30423
2012-04-29 18:00:00,322.0108
2012-04-29 19:00:00,258.62964
2012-04-29 20:00:00,265.805
2012-04-29 21:00:00,207.26357
2012-04-29 22:00:00,204.63733
2012-04-29 23:00:00,155.58807
2012-04-30 00:00:00,93.16197
2012-04-30 01:00:00,71.410904
2012-04-30 02:00:00,92.29767
2012-04-30 03:00:00,72.76787
2012-04-30 04:00:00,115.347565
2012-04-30 05:00:00,115.347565
2012-04-30 06:00:00,164.643
2012-04-30 07:00:00,155.28893
2012-04-30 08:00:00,177.11511
2012-04-30 09:00:00,191.64043
2012-04-30 10:00:00,201.82101
2012-04-30 11:00:00,194.99203
2012-04-30 12:00:00,187.09036
2012-04-30 13:00:00,183.27133
2012-04-30 14:00:00,178.37482
2012-04-30 15:00:00,182.35715
2012-04-30 16:00:00,167.43546
2012-04-30 17:00:00,165.9831
2012-04-30 18:00:00,183.41808
2012-04-30 19:00:00,167.00143
2012-04-30 20:00:00,174.24715
2012-04-30 21:00:00,174.24715
2012-04-30 22:00:00,185.26682
2012-04-30 23:00:00,188.17651
2012-05-20 00:00:00,206.48752
2012-05-20 01:00:00,199.07764
2012-05-20 02:00:00,199.07764
2012-05-20 03:00:00,185.57556
2012-05-20 04:00:00,142.72447
2012-05-20 05:00:00,125.543816
2012-05-20 06:00:00,155.05846
2012-05-20 07:00:00,147.8128
2012-05-20 08:00:00,194.60837
2012-05-20 09:00:00,307.24228
2012-05-20 10:00:00,302.56024
2012-05-20 11:00:00,297.78156
2012-05-20 12:00:00,303.21625
2012-05-20 13:00:00,297.60013
2012-05-20 14:00:00,301.85406
2012-05-20 15:00:00,312.43488
2012-05-20 16:00:00,291.04272
2012-05-20 17:00:00,280.23624
2012-05-20 18:00:00,261.84283
2012-05-20 19:00:00,224.193
2012-05-20 20:00:00,224.1929
2012-05-20 21:00:00,192.39946
2012-05-20 22:00:00,171.58293
2012-05-20 23:00:00,181.09892
2012-05-21 00:00:00,119.70937
2012-05-21 01:00:00,122.61905
2012-05-21 02:00:00,93.38297
2012-05-21 03:00:00,99.74927
2012-05-21 04:00:00,114.27461
2012-05-21 05:00:00,114.27461
2012-05-21 06:00:00,114.27461
2012-05-21 07:00:00,114.27461
2012-05-21 08:00:00,112.091125
2012-05-21 09:00:00,110.638725
2012-05-21 10:00:00,118.98316
2012-05-21 11:00:00,119.62549
2012-05-21 12:00:00,123.98762
2012-05-21 13:00:00,138.51294
2012-05-21 14:00:00,135.60327
2012-05-21 15:00:00,168.83932
2012-05-21 16:00:00,171.74904
2012-05-21 17:00:00,189.61804
2012-05-21 18:00:00,149.95189
2012-05-21 19:00:00,167.09477
2012-05-21 20:00:00,163.8764
2012-05-21 21:00:00,162.01256
2012-05-21 22:00:00,161.9522
2012-05-21 23:00:00,153.24622
2012-05-22 00:00:00,104.06533
2012-05-22 01:00:00,112.7713
2012-05-22 02:00:00,111.31891
2012-05-22 03:00:00,111.31891
2012-05-22 04:00:00,93.20369
2012-05-22 05:00:00,109.18143
2012-05-22 06:00:00,104.81935
2012-05-22 07:00:00,104.81935
2012-05-22 08:00:00,91.74641
2012-05-22 09:00:00,116.715836
2012-05-22 10:00:00,137.32922
2012-05-22 11:00:00,132.9623
2012-05-22 12:00:00,143.45236
2012-05-22 13:00:00,159.3841
2012-05-22 14:00:00,164.47725
2012-05-22 15:00:00,202.87065
2012-05-22 16:00:00,198.19992
2012-05-22 17:00:00,225.76462
2012-05-22 18:00:00,199.6523
2012-05-22 19:00:00,173.64029
2012-05-22 20:00:00,157.2237
2012-05-22 21:00:00,130.37943
2012-05-22 22:00:00,143.79094
2012-05-22 23:00:00,144.51718
2012-05-23 00:00:00,130.37943
2012-05-23 01:00:00,105.10018
2012-05-23 02:00:00,119.62549
2012-05-23 03:00:00,123.53009
2012-05-23 04:00:00,130.20631
2012-05-23 05:00:00,112.091125
2012-05-23 06:00:00,75.768654
2012-05-23 07:00:00,91.70038
2012-05-23 08:00:00,91.70038
2012-05-23 09:00:00,138.35919
2012-05-23 10:00:00,128.2008
2012-05-23 11:00:00,144.85873
2012-05-23 12:00:00,181.62009
2012-05-23 13:00:00,169.66582
2012-05-23 14:00:00,187.18018
2012-05-23 15:00:00,213.02902
2012-05-23 16:00:00,231.92133
2012-05-23 17:00:00,191.47469
2012-05-23 18:00:00,191.47469
2012-05-23 19:00:00,125.06029
2012-05-23 20:00:00,121.42438
2012-05-23 21:00:00,117.057434
2012-05-23 22:00:00,125.06029
2012-05-23 23:00:00,103.6429
2012-05-24 00:00:00,101.4643
2012-05-24 01:00:00,80.162506
2012-05-24 02:00:00,75.79554
2012-05-24 03:00:00,95.41406
2012-05-24 04:00:00,98.323746
2012-05-24 05:00:00,98.323746
2012-05-24 06:00:00,98.323746
2012-05-24 07:00:00,102.190506
2012-05-24 08:00:00,145.96956
2012-05-24 09:00:00,147.42685
2012-05-24 10:00:00,176.34851
2012-05-24 11:00:00,181.74545
2012-05-24 12:00:00,212.95088
2012-05-24 13:00:00,233.76747
2012-05-24 14:00:00,238.95605
2012-05-24 15:00:00,240.4085
2012-05-24 16:00:00,245.50162
2012-05-24 17:00:00,241.86578
2012-05-24 18:00:00,241.77032
2012-05-24 19:00:00,213.05211
2012-05-24 20:00:00,191.07535
2012-05-24 21:00:00,160.57266
2012-05-24 22:00:00,143.13763
2012-05-24 23:00:00,144.59006
2012-05-25 00:00:00,109.07766
2012-05-25 01:00:00,106.89906
2012-05-25 02:00:00,117.057434
2012-05-25 03:00:00,100.811
2012-05-25 04:00:00,95.71782
2012-05-25 05:00:00,100.08479
2012-05-25 06:00:00,100.811
2012-05-25 07:00:00,103.72069
2012-05-25 08:00:00,103.12772
2012-05-25 09:00:00,104.58014
2012-05-25 10:00:00,144.98514
2012-05-25 11:00:00,143.52786
2012-05-25 12:00:00,199.1531
2012-05-25 13:00:00,212.76292
2012-05-25 14:00:00,225.23502
2012-05-25 15:00:00,226.81897
2012-05-25 16:00:00,259.14178
2012-05-25 17:00:00,231.18607
2012-05-25 18:00:00,226.81897
2012-05-25 19:00:00,218.5823
2012-05-25 20:00:00,194.03442
2012-05-25 21:00:00,192.57713
2012-05-25 22:00:00,152.23077
2012-05-25 23:00:00,139.86646
2012-05-26 00:00:00,126.37344
2012-05-26 01:00:00,124.91616
2012-05-26 02:00:00,106.208
2012-05-26 03:00:00,102.43887
2012-05-26 04:00:00,103.89128
2012-05-26 05:00:00,131.05025
2012-05-26 06:00:00,106.80095
2012-05-26 07:00:00,119.87391
2012-05-26 08:00:00,146.21796
2012-05-26 09:00:00,127.82584
2012-05-26 10:00:00,164.04803
2012-05-26 11:00:00,189.3273
2012-05-26 12:00:00,226.56046
2012-05-26 13:00:00,236.24963
2012-05-26 14:00:00,237.70692
2012-05-26 15:00:00,240.61656
2012-05-26 16:00:00,273.1429
2012-05-26 17:00:00,291.2727
2012-05-26 18:00:00,282.96613
2012-05-26 19:00:00,241.08578
2012-05-26 20:00:00,268.1773
2012-05-26 21:00:00,246.66586
2012-05-26 22:00:00,192.23697
2012-05-26 23:00:00,192.23697
2012-05-27 00:00:00,206.84396
2012-05-27 01:00:00,174.20338
2012-05-27 02:00:00,171.92447
2012-05-27 03:00:00,169.01482
2012-05-27 04:00:00,128.14056
2012-05-27 05:00:00,128.14056
2012-05-27 06:00:00,126.68814
2012-05-27 07:00:00,105.34854
2012-05-27 08:00:00,127.82584
2012-05-27 09:00:00,140.42952
2012-05-27 10:00:00,181.09058
2012-05-27 11:00:00,221.12569
2012-05-27 12:00:00,228.01286
2012-05-27 13:00:00,255.44435
2012-05-27 14:00:00,258.354
2012-05-27 15:00:00,278.20477
2012-05-27 16:00:00,278.20477
2012-05-27 17:00:00,288.28503
2012-05-27 18:00:00,260.53757
2012-05-27 19:00:00,255.44435
2012-05-27 20:00:00,252.1995
2012-05-27 21:00:00,228.29944
2012-05-27 22:00:00,147.73601
2012-05-27 23:00:00,154.28154
2012-05-28 00:00:00,121.072586
2012-05-28 01:00:00,160.53561
2012-05-28 02:00:00,115.63784
2012-05-28 03:00:00,155.05481
2012-05-28 04:00:00,132.61049
2012-05-28 05:00:00,132.61049
2012-05-28 06:00:00,155.05481
2012-05-28 07:00:00,136.55502
2012-05-28 08:00:00,170.35574
2012-05-28 09:00:00,206.13165
2012-05-28 10:00:00,206.13165
2012-05-28 11:00:00,208.23352
2012-05-28 12:00:00,231.5373
2012-05-28 13:00:00,263.73816
2012-05-28 14:00:00,263.73816
2012-05-28 15:00:00,285.9759
2012-05-28 16:00:00,287.43323
2012-05-28 17:00:00,285.9759
2012-05-28 18:00:00,271.187
2012-05-28 19:00:00,277.9475
2012-05-28 20:00:00,250.68663
2012-05-28 21:00:00,232.0914
2012-05-28 22:00:00,202.65344
2012-05-28 23:00:00,190.49605
2012-05-29 00:00:00,157.58395
2012-05-29 01:00:00,157.58395
2012-05-29 02:00:00,131.05576
2012-05-29 03:00:00,150.8045
2012-05-29 04:00:00,139.86646
2012-05-29 05:00:00,139.86646
2012-05-29 06:00:00,139.86646
2012-05-29 07:00:00,139.86646
2012-05-29 08:00:00,173.17407
2012-05-29 09:00:00,193.95282
2012-05-29 10:00:00,201.57101
2012-05-29 11:00:00,231.9122
2012-05-29 12:00:00,271.7768
2012-05-29 13:00:00,289.43744
2012-05-29 14:00:00,290.88995
2012-05-29 15:00:00,298.7915
2012-05-29 16:00:00,303.87985
2012-05-29 17:00:00,303.88632
2012-05-29 18:00:00,292.73346
2012-05-29 19:00:00,265.68744
2012-05-29 20:00:00,253.01534
2012-05-29 21:00:00,126.671295
2012-05-29 22:00:00,100.08479
2012-05-29 23:00:00,85.823364
2012-05-30 00:00:00,117.65306
2012-05-30 01:00:00,122.01517
2012-05-30 02:00:00,90.19032
2012-05-30 03:00:00,116.78873
2012-05-30 04:00:00,102.263405
2012-05-30 05:00:00,144.90479
2012-05-30 06:00:00,138.05542
2012-05-30 07:00:00,156.94284
2012-05-30 08:00:00,162.26688
2012-05-30 09:00:00,181.62616
2012-05-30 10:00:00,185.99309
2012-05-30 11:00:00,199.18047
2012-05-30 12:00:00,220.32983
2012-05-30 13:00:00,229.6839
2012-05-30 14:00:00,263.97705
2012-05-30 15:00:00,241.66418
2012-05-30 16:00:00,243.12158
2012-05-30 17:00:00,248.52502
2012-05-30 18:00:00,252.16092
2012-05-30 19:00:00,233.76747
2012-05-30 20:00:00,173.65416
2012-05-30 21:00:00,210.672
2012-05-30 22:00:00,167.82092
2012-05-30 23:00:00,180.29306
2012-05-31 00:00:00,163.8764
2012-05-31 01:00:00,161.69781
2012-05-31 02:00:00,174.16992
2012-05-31 03:00:00,162.01256
2012-05-31 04:00:00,157.64555
2012-05-31 05:00:00,170.0105
2012-05-31 06:00:00,150.65123
2012-05-31 07:00:00,187.37263
2012-05-31 08:00:00,213.13849
2012-05-31 09:00:00,243.68927
2012-05-31 10:00:00,280.30396
2012-05-31 11:00:00,286.84378
2012-05-31 12:00:00,282.4768
2012-05-31 13:00:00,285.48846
2012-05-31 14:00:00,306.305
2012-05-31 15:00:00,305.1621
2012-05-31 16:00:00,304.43597
2012-05-31 17:00:00,304.85263
2012-05-31 18:00:00,303.9882
2012-05-31 19:00:00,290.3785
2012-05-31 20:00:00,254.11595
2012-05-31 21:00:00,254.11595
2012-05-31 22:00:00,229.97313
2012-05-31 23:00:00,220.4107
2012-06-20 00:00:00,157.58395
2012-06-20 01:00:00,146.43756
2012-06-20 02:00:00,121.36665
2012-06-20 03:00:00,119.90935
2012-06-20 04:00:00,117.73072
2012-06-20 05:00:00,117.73072
2012-06-20 06:00:00,102.40152
2012-06-20 07:00:00,103.43149
2012-06-20 08:00:00,167.74718
2012-06-20 09:00:00,189.39056
2012-06-20 10:00:00,277.0677
2012-06-20 11:00:00,294.76614
2012-06-20 12:00:00,304.9468
2012-06-20 13:00:00,305.67947
2012-06-20 14:00:00,331.02875
2012-06-20 15:00:00,339.4803
2012-06-20 16:00:00,344.57343
2012-06-20 17:00:00,333.2442
2012-06-20 18:00:00,333.24423
2012-06-20 19:00:00,334.46277
2012-06-20 20:00:00,321.33948
2012-06-20 21:00:00,293.8069
2012-06-20 22:00:00,288.61182
2012-06-20 23:00:00,242.95743
2012-06-21 00:00:00,207.87965
2012-06-21 01:00:00,182.31071
2012-06-21 02:00:00,180.85834
2012-06-21 03:00:00,191.35527
2012-06-21 04:00:00,153.39558
2012-06-21 05:00:00,154.1218
2012-06-21 06:00:00,167.9209
2012-06-21 07:00:00,167.9209
2012-06-21 08:00:00,203.51263
2012-06-21 09:00:00,281.7165
2012-06-21 10:00:00,306.8942
2012-06-21 11:00:00,332.97607
2012-06-21 12:00:00,365.42554
2012-06-21 13:00:00,355.97028
2012-06-21 14:00:00,346.59064
2012-06-21 15:00:00,375.60617
2012-06-21 16:00:00,362.51593
2012-06-21 17:00:00,338.5879
2012-06-21 18:00:00,335.88574
2012-06-21 19:00:00,348.976
2012-06-21 20:00:00,326.53165
2012-06-21 21:00:00,296.4673
2012-06-21 22:00:00,266.78088
2012-06-21 23:00:00,269.8676
2012-06-22 00:00:00,234.27759
2012-06-22 01:00:00,212.78345
2012-06-22 02:00:00,181.16208
2012-06-22 03:00:00,181.16208
2012-06-22 04:00:00,241.65648
2012-06-22 05:00:00,234.87703
2012-06-22 06:00:00,230.5101
2012-06-22 07:00:00,243.18231
2012-06-22 08:00:00,256.5139
2012-06-22 09:00:00,257.2384
2012-06-22 10:00:00,293.32385
2012-06-22 11:00:00,293.22256
2012-06-22 12:00:00,308.3466
2012-06-22 13:00:00,348.976
2012-06-22 14:00:00,348.976
2012-06-22 15:00:00,373.42834
2012-06-22 16:00:00,373.6055
2012-06-22 17:00:00,336.0199
2012-06-22 18:00:00,296.24176
2012-06-22 19:00:00,289.9546
2012-06-22 20:00:00,289.9546
2012-06-22 21:00:00,239.99762
2012-06-22 22:00:00,191.19823
2012-06-22 23:00:00,178.15303
2012-06-23 00:00:00,134.86063
2012-06-23 01:00:00,168.14272
2012-06-23 02:00:00,158.84123
2012-06-23 03:00:00,153.75293
2012-06-23 04:00:00,157.38885
2012-06-23 05:00:00,158.84123
2012-06-23 06:00:00,139.22763
2012-06-23 07:00:00,142.8635
2012-06-23 08:00:00,211.7183
2012-06-23 09:00:00,248.63063
2012-06-23 10:00:00,270.14203
2012-06-23 11:00:00,293.1108
2012-06-23 12:00:00,323.82477
2012-06-23 13:00:00,351.57227
2012-06-23 14:00:00,341.01886
2012-06-23 15:00:00,370.28018
2012-06-23 16:00:00,375.5454
2012-06-23 17:00:00,373.6767
2012-06-23 18:00:00,375.86017
2012-06-23 19:00:00,362.25208
2012-06-23 20:00:00,344.34518
2012-06-23 21:00:00,329.80258
2012-06-23 22:00:00,310.44327
2012-06-23 23:00:00,283.83862
2012-06-24 00:00:00,262.3272
2012-06-24 01:00:00,266.4684
2012-06-24 02:00:00,271.45557
2012-06-24 03:00:00,226.7354
2012-06-24 04:00:00,222.36848
2012-06-24 05:00:00,196.83444
2012-06-24 06:00:00,210.44904
2012-06-24 07:00:00,195.06729
2012-06-24 08:00:00,240.50096
2012-06-24 09:00:00,267.76196
2012-06-24 10:00:00,307.14233
2012-06-24 11:00:00,313.688
2012-06-24 12:00:00,345.00116
2012-06-24 13:00:00,347.91086
2012-06-24 14:00:00,368.82285
2012-06-24 15:00:00,376.8199
2012-06-24 16:00:00,366.63937
2012-06-24 17:00:00,360.40338
2012-06-24 18:00:00,354.48203
2012-06-24 19:00:00,338.75864
2012-06-24 20:00:00,306.23404
2012-06-24 21:00:00,277.03406
2012-06-24 22:00:00,265.7799
2012-06-24 23:00:00,256.4259
2012-06-25 00:00:00,235.38705
2012-06-25 01:00:00,213.43414
2012-06-25 02:00:00,197.84401
2012-06-25 03:00:00,197.01755
2012-06-25 04:00:00,157.80888
2012-06-25 05:00:00,171.63054
2012-06-25 06:00:00,148.01202
2012-06-25 07:00:00,174.54022
2012-06-25 08:00:00,188.67305
2012-06-25 09:00:00,211.97685
2012-06-25 10:00:00,257.97116
2012-06-25 11:00:00,314.22195
2012-06-25 12:00:00,304.47275
2012-06-25 13:00:00,266.1571
2012-06-25 14:00:00,299.43478
2012-06-25 15:00:00,319.46188
2012-06-25 16:00:00,343.08682
2012-06-25 17:00:00,362.79938
2012-06-25 18:00:00,347.637
2012-06-25 19:00:00,342.92834
2012-06-25 20:00:00,333.16284
2012-06-25 21:00:00,316.5118
2012-06-25 22:00:00,322.85425
2012-06-25 23:00:00,307.78717
2012-06-26 00:00:00,308.1019
2012-06-26 01:00:00,305.09027
2012-06-26 02:00:00,241.29892
2012-06-26 03:00:00,229.66592
2012-06-26 04:00:00,230.3921
2012-06-26 05:00:00,219.97021
2012-06-26 06:00:00,203.13116
2012-06-26 07:00:00,206.04086
2012-06-26 08:00:00,224.77422
2012-06-26 09:00:00,243.92511
2012-06-26 10:00:00,284.6101
2012-06-26 11:00:00,302.7952
2012-06-26 12:00:00,310.1738
2012-06-26 13:00:00,328.49216
2012-06-26 14:00:00,328.49216
2012-06-26 15:00:00,340.125
2012-06-26 16:00:00,342.1018
2012-06-26 17:00:00,337.9416
2012-06-26 18:00:00,335.03198
2012-06-26 19:00:00,328.48627
2012-06-26 20:00:00,319.76306
2012-06-26 21:00:00,303.23865
2012-06-26 22:00:00,300.71365
2012-06-26 23:00:00,273.6975
2012-06-27 00:00:00,276.60718
2012-06-27 01:00:00,269.23346
2012-06-27 02:00:00,215.31412
2012-06-27 03:00:00,227.9243
2012-06-27 04:00:00,282.9497
2012-06-27 05:00:00,275.0528
2012-06-27 06:00:00,237.37958
2012-06-27 07:00:00,278.68872
2012-06-27 08:00:00,276.92163
2012-06-27 09:00:00,283.98065
2012-06-27 10:00:00,296.47958
2012-06-27 11:00:00,327.0288
2012-06-27 12:00:00,334.12427
2012-06-27 13:00:00,352.64923
2012-06-27 14:00:00,357.70633
2012-06-27 15:00:00,362.31293
2012-06-27 16:00:00,367.50806
2012-06-27 17:00:00,364.59827
2012-06-27 18:00:00,352.64923
2012-06-27 19:00:00,340.97852
2012-06-27 20:00:00,322.79498
2012-06-27 21:00:00,301.97845
2012-06-27 22:00:00,287.64252
2012-06-27 23:00:00,259.7947
2012-06-28 00:00:00,243.55344
2012-06-28 01:00:00,225.98825
2012-06-28 02:00:00,242.82727
2012-06-28 03:00:00,242.82727
2012-06-28 04:00:00,204.17296
2012-06-28 05:00:00,221.63052
2012-06-28 06:00:00,221.63052
2012-06-28 07:00:00,204.17296
2012-06-28 08:00:00,245.00589
2012-06-28 09:00:00,244.82275
2012-06-28 10:00:00,270.1034
2012-06-28 11:00:00,333.62677
2012-06-28 12:00:00,358.66602
2012-06-28 13:00:00,366.9027
2012-06-28 14:00:00,369.4023
2012-06-28 15:00:00,369.4023
2012-06-28 16:00:00,374.4848
2012-06-28 17:00:00,377.60287
2012-06-28 18:00:00,364.30917
2012-06-28 19:00:00,352.66968
2012-06-28 20:00:00,335.41907
2012-06-28 21:00:00,259.42352
2012-06-28 22:00:00,267.32532
2012-06-28 23:00:00,267.1936
2012-06-29 00:00:00,267.1936
