datetime,count
2012-03-31 00:00:00,63.626793
2012-03-31 01:00:00,64.97049
2012-03-31 02:00:00,48.00644
2012-03-31 03:00:00,33.004044
2012-03-31 04:00:00,21.904453
2012-03-31 05:00:00,22.68805
2012-03-31 06:00:00,43.26867
2012-03-31 07:00:00,58.736786
2012-03-31 08:00:00,152.23317
2012-03-31 09:00:00,215.66856
2012-03-31 10:00:00,356.07205
2012-03-31 11:00:00,467.60916
2012-03-31 12:00:00,517.10126
2012-03-31 13:00:00,696.5496
2012-03-31 14:00:00,560.331
2012-03-31 15:00:00,592.87885
2012-03-31 16:00:00,468.01953
2012-03-31 17:00:00,447.37817
2012-03-31 18:00:00,207.91637
2012-03-31 19:00:00,231.7139
2012-03-31 20:00:00,184.10478
2012-03-31 21:00:00,135.5661
2012-03-31 22:00:00,82.59616
2012-03-31 23:00:00,52.71624
2012-04-20 00:00:00,72.95183
2012-04-20 01:00:00,37.3139
2012-04-20 02:00:00,19.188267
2012-04-20 03:00:00,19.806267
2012-04-20 04:00:00,11.755241
2012-04-20 05:00:00,35.4209
2012-04-20 06:00:00,135.40282
2012-04-20 07:00:00,393.37802
2012-04-20 08:00:00,604.535
2012-04-20 09:00:00,373.9177
2012-04-20 10:00:00,210.44737
2012-04-20 11:00:00,281.18716
2012-04-20 12:00:00,322.68002
2012-04-20 13:00:00,327.87332
2012-04-20 14:00:00,325.77036
2012-04-20 15:00:00,327.2961
2012-04-20 16:00:00,508.6693
2012-04-20 17:00:00,745.03754
2012-04-20 18:00:00,665.6956
2012-04-20 19:00:00,476.43457
2012-04-20 20:00:00,339.48624
2012-04-20 21:00:00,252.14378
2012-04-20 22:00:00,201.14876
2012-04-20 23:00:00,174.7742
2012-04-21 00:00:00,96.34002
2012-04-21 01:00:00,91.77351
2012-04-21 02:00:00,60.02459
2012-04-21 03:00:00,38.92507
2012-04-21 04:00:00,18.01933
2012-04-21 05:00:00,25.906662
2012-04-21 06:00:00,47.030525
2012-04-21 07:00:00,72.260704
2012-04-21 08:00:00,141.31145
2012-04-21 09:00:00,260.42557
2012-04-21 10:00:00,366.36664
2012-04-21 11:00:00,430.6695
2012-04-21 12:00:00,478.9808
2012-04-21 13:00:00,508.95627
2012-04-21 14:00:00,569.4487
2012-04-21 15:00:00,650.78375
2012-04-21 16:00:00,601.33466
2012-04-21 17:00:00,540.45483
2012-04-21 18:00:00,528.979
2012-04-21 19:00:00,223.49403
2012-04-21 20:00:00,128.28963
2012-04-21 21:00:00,98.21826
2012-04-21 22:00:00,125.29292
2012-04-21 23:00:00,82.72527
2012-04-22 00:00:00,94.74532
2012-04-22 01:00:00,87.1272
2012-04-22 02:00:00,76.7807
2012-04-22 03:00:00,52.221622
2012-04-22 04:00:00,20.387917
2012-04-22 05:00:00,40.27066
2012-04-22 06:00:00,35.99928
2012-04-22 07:00:00,29.017597
2012-04-22 08:00:00,66.97165
2012-04-22 09:00:00,66.02289
2012-04-22 10:00:00,77.22227
2012-04-22 11:00:00,154.84169
2012-04-22 12:00:00,146.45737
2012-04-22 13:00:00,169.57376
2012-04-22 14:00:00,184.66805
2012-04-22 15:00:00,181.39607
2012-04-22 16:00:00,155.41466
2012-04-22 17:00:00,122.78717
2012-04-22 18:00:00,88.46977
2012-04-22 19:00:00,76.41373
2012-04-22 20:00:00,38.901928
2012-04-22 21:00:00,33.27848
2012-04-22 22:00:00,11.766785
2012-04-22 23:00:00,12.336639
2012-04-23 00:00:00,1.5963364
2012-04-23 01:00:00,-3.5557327
2012-04-23 02:00:00,-4.444084
2012-04-23 03:00:00,-0.028549254
2012-04-23 04:00:00,1.4488907
2012-04-23 05:00:00,6.8211403
2012-04-23 06:00:00,75.78522
2012-04-23 07:00:00,154.8275
2012-04-23 08:00:00,421.46207
2012-04-23 09:00:00,183.13211
2012-04-23 10:00:00,122.15173
2012-04-23 11:00:00,171.92262
2012-04-23 12:00:00,147.22304
2012-04-23 13:00:00,147.95271
2012-04-23 14:00:00,143.90733
2012-04-23 15:00:00,150.64444
2012-04-23 16:00:00,209.23131
2012-04-23 17:00:00,304.42575
2012-04-23 18:00:00,338.119
2012-04-23 19:00:00,284.50076
2012-04-23 20:00:00,200.80699
2012-04-23 21:00:00,107.05556
2012-04-23 22:00:00,81.184204
2012-04-23 23:00:00,58.175243
2012-04-24 00:00:00,13.701073
2012-04-24 01:00:00,6.4837036
2012-04-24 02:00:00,4.267479
2012-04-24 03:00:00,-3.3286896
2012-04-24 04:00:00,2.8261719
2012-04-24 05:00:00,27.798782
2012-04-24 06:00:00,127.930824
2012-04-24 07:00:00,406.74942
2012-04-24 08:00:00,579.4106
2012-04-24 09:00:00,314.44138
2012-04-24 10:00:00,154.49039
2012-04-24 11:00:00,230.53163
2012-04-24 12:00:00,284.68967
2012-04-24 13:00:00,294.4669
2012-04-24 14:00:00,275.31046
2012-04-24 15:00:00,296.91647
2012-04-24 16:00:00,457.14233
2012-04-24 17:00:00,733.544
2012-04-24 18:00:00,638.1396
2012-04-24 19:00:00,492.58975
2012-04-24 20:00:00,345.3626
2012-04-24 21:00:00,206.06961
2012-04-24 22:00:00,167.46432
2012-04-24 23:00:00,111.74571
2012-04-25 00:00:00,30.862793
2012-04-25 01:00:00,13.550163
2012-04-25 02:00:00,12.808723
2012-04-25 03:00:00,3.8469543
2012-04-25 04:00:00,8.744469
2012-04-25 05:00:00,36.278687
2012-04-25 06:00:00,134.90125
2012-04-25 07:00:00,339.9907
2012-04-25 08:00:00,619.6876
2012-04-25 09:00:00,361.41846
2012-04-25 10:00:00,227.2361
2012-04-25 11:00:00,280.57553
2012-04-25 12:00:00,251.0103
2012-04-25 13:00:00,285.82053
2012-04-25 14:00:00,303.0653
2012-04-25 15:00:00,396.07693
2012-04-25 16:00:00,478.51837
2012-04-25 17:00:00,807.62024
2012-04-25 18:00:00,688.1825
2012-04-25 19:00:00,528.3016
2012-04-25 20:00:00,387.03683
2012-04-25 21:00:00,274.82663
2012-04-25 22:00:00,205.98842
2012-04-25 23:00:00,156.29214
2012-04-26 00:00:00,22.086044
2012-04-26 01:00:00,8.1483
2012-04-26 02:00:00,11.578354
2012-04-26 03:00:00,11.330719
2012-04-26 04:00:00,17.846046
2012-04-26 05:00:00,31.580269
2012-04-26 06:00:00,132.05453
2012-04-26 07:00:00,190.29935
2012-04-26 08:00:00,593.88654
2012-04-26 09:00:00,381.53653
2012-04-26 10:00:00,197.08226
2012-04-26 11:00:00,171.40096
2012-04-26 12:00:00,274.00864
2012-04-26 13:00:00,285.13614
2012-04-26 14:00:00,275.57654
2012-04-26 15:00:00,151.74284
2012-04-26 16:00:00,351.04868
2012-04-26 17:00:00,705.47577
2012-04-26 18:00:00,576.81354
2012-04-26 19:00:00,348.36487
2012-04-26 20:00:00,391.2808
2012-04-26 21:00:00,262.853
2012-04-26 22:00:00,234.3799
2012-04-26 23:00:00,185.35919
2012-04-27 00:00:00,53.555656
2012-04-27 01:00:00,34.981323
2012-04-27 02:00:00,26.788712
2012-04-27 03:00:00,25.799736
2012-04-27 04:00:00,10.971611
2012-04-27 05:00:00,36.954285
2012-04-27 06:00:00,131.84688
2012-04-27 07:00:00,306.83374
2012-04-27 08:00:00,597.56177
2012-04-27 09:00:00,327.5
2012-04-27 10:00:00,218.39241
2012-04-27 11:00:00,308.5524
2012-04-27 12:00:00,407.932
2012-04-27 13:00:00,417.79544
2012-04-27 14:00:00,342.7648
2012-04-27 15:00:00,402.11823
2012-04-27 16:00:00,428.7446
2012-04-27 17:00:00,677.78326
2012-04-27 18:00:00,524.14813
2012-04-27 19:00:00,421.52435
2012-04-27 20:00:00,272.1352
2012-04-27 21:00:00,198.94273
2012-04-27 22:00:00,160.04993
2012-04-27 23:00:00,121.82669
2012-04-28 00:00:00,120.05849
2012-04-28 01:00:00,57.768585
2012-04-28 02:00:00,62.32071
2012-04-28 03:00:00,35.879547
2012-04-28 04:00:00,14.256557
2012-04-28 05:00:00,19.48788
2012-04-28 06:00:00,46.63763
2012-04-28 07:00:00,86.53254
2012-04-28 08:00:00,162.84792
2012-04-28 09:00:00,142.8198
2012-04-28 10:00:00,316.69785
2012-04-28 11:00:00,334.7695
2012-04-28 12:00:00,255.481
2012-04-28 13:00:00,435.18542
2012-04-28 14:00:00,584.2375
2012-04-28 15:00:00,579.3917
2012-04-28 16:00:00,554.6211
2012-04-28 17:00:00,510.59384
2012-04-28 18:00:00,263.65765
2012-04-28 19:00:00,112.52568
2012-04-28 20:00:00,181.26283
2012-04-28 21:00:00,84.96144
2012-04-28 22:00:00,88.623955
2012-04-28 23:00:00,87.30807
2012-04-29 00:00:00,63.00511
2012-04-29 01:00:00,68.27763
2012-04-29 02:00:00,66.381065
2012-04-29 03:00:00,47.80599
2012-04-29 04:00:00,16.372738
2012-04-29 05:00:00,3.262272
2012-04-29 06:00:00,35.289787
2012-04-29 07:00:00,76.04172
2012-04-29 08:00:00,113.961975
2012-04-29 09:00:00,261.56247
2012-04-29 10:00:00,353.21292
2012-04-29 11:00:00,407.78104
2012-04-29 12:00:00,526.8511
2012-04-29 13:00:00,541.311
2012-04-29 14:00:00,555.83514
2012-04-29 15:00:00,513.14703
2012-04-29 16:00:00,497.57697
2012-04-29 17:00:00,435.8659
2012-04-29 18:00:00,341.0631
2012-04-29 19:00:00,383.25995
2012-04-29 20:00:00,246.50902
2012-04-29 21:00:00,170.61098
2012-04-29 22:00:00,81.79938
2012-04-29 23:00:00,49.700134
2012-04-30 00:00:00,65.81295
2012-04-30 01:00:00,34.171112
2012-04-30 02:00:00,22.4413
2012-04-30 03:00:00,14.570915
2012-04-30 04:00:00,14.337135
2012-04-30 05:00:00,33.973503
2012-04-30 06:00:00,145.70354
2012-04-30 07:00:00,438.37515
2012-04-30 08:00:00,628.1871
2012-04-30 09:00:00,326.49945
2012-04-30 10:00:00,211.19423
2012-04-30 11:00:00,212.36111
2012-04-30 12:00:00,247.01204
2012-04-30 13:00:00,229.47882
2012-04-30 14:00:00,232.5579
2012-04-30 15:00:00,239.0859
2012-04-30 16:00:00,400.63266
2012-04-30 17:00:00,751.2138
2012-04-30 18:00:00,652.9986
2012-04-30 19:00:00,406.9741
2012-04-30 20:00:00,306.07053
2012-04-30 21:00:00,194.70789
2012-04-30 22:00:00,153.23222
2012-04-30 23:00:00,75.429344
2012-05-20 00:00:00,167.4367
2012-05-20 01:00:00,148.97012
2012-05-20 02:00:00,106.13589
2012-05-20 03:00:00,44.737297
2012-05-20 04:00:00,19.328308
2012-05-20 05:00:00,28.162308
2012-05-20 06:00:00,20.178986
2012-05-20 07:00:00,65.61336
2012-05-20 08:00:00,163.08167
2012-05-20 09:00:00,165.4941
2012-05-20 10:00:00,355.20935
2012-05-20 11:00:00,499.37585
2012-05-20 12:00:00,610.8842
2012-05-20 13:00:00,671.9713
2012-05-20 14:00:00,629.70905
2012-05-20 15:00:00,611.29364
2012-05-20 16:00:00,552.51874
2012-05-20 17:00:00,564.46814
2012-05-20 18:00:00,470.09183
2012-05-20 19:00:00,355.93417
2012-05-20 20:00:00,261.55603
2012-05-20 21:00:00,193.31691
2012-05-20 22:00:00,134.02077
2012-05-20 23:00:00,79.58086
2012-05-21 00:00:00,1.828659
2012-05-21 01:00:00,-0.67902
2012-05-21 02:00:00,-5.979355
2012-05-21 03:00:00,11.361969
2012-05-21 04:00:00,12.097412
2012-05-21 05:00:00,39.289455
2012-05-21 06:00:00,115.51228
2012-05-21 07:00:00,285.74442
2012-05-21 08:00:00,268.2156
2012-05-21 09:00:00,148.86412
2012-05-21 10:00:00,56.09317
2012-05-21 11:00:00,162.96207
2012-05-21 12:00:00,167.58226
2012-05-21 13:00:00,130.39333
2012-05-21 14:00:00,156.27043
2012-05-21 15:00:00,227.8763
2012-05-21 16:00:00,272.76236
2012-05-21 17:00:00,706.82196
2012-05-21 18:00:00,602.6458
2012-05-21 19:00:00,456.26328
2012-05-21 20:00:00,359.95346
2012-05-21 21:00:00,288.42386
2012-05-21 22:00:00,138.99431
2012-05-21 23:00:00,34.58464
2012-05-22 00:00:00,40.278465
2012-05-22 01:00:00,24.907112
2012-05-22 02:00:00,11.852455
2012-05-22 03:00:00,10.149437
2012-05-22 04:00:00,12.768459
2012-05-22 05:00:00,30.74886
2012-05-22 06:00:00,55.13547
2012-05-22 07:00:00,118.00447
2012-05-22 08:00:00,531.70624
2012-05-22 09:00:00,324.20163
2012-05-22 10:00:00,156.28143
2012-05-22 11:00:00,171.32469
2012-05-22 12:00:00,222.15286
2012-05-22 13:00:00,174.14279
2012-05-22 14:00:00,195.38817
2012-05-22 15:00:00,274.7794
2012-05-22 16:00:00,395.93558
2012-05-22 17:00:00,795.02985
2012-05-22 18:00:00,761.8892
2012-05-22 19:00:00,623.7103
2012-05-22 20:00:00,416.10245
2012-05-22 21:00:00,327.16016
2012-05-22 22:00:00,219.42223
2012-05-22 23:00:00,92.8037
2012-05-23 00:00:00,58.732025
2012-05-23 01:00:00,25.665588
2012-05-23 02:00:00,10.011864
2012-05-23 03:00:00,13.267914
2012-05-23 04:00:00,13.500687
2012-05-23 05:00:00,29.159576
2012-05-23 06:00:00,169.46613
2012-05-23 07:00:00,464.94806
2012-05-23 08:00:00,631.2088
2012-05-23 09:00:00,307.60425
2012-05-23 10:00:00,157.407
2012-05-23 11:00:00,229.80678
2012-05-23 12:00:00,269.2748
2012-05-23 13:00:00,242.68977
2012-05-23 14:00:00,240.51878
2012-05-23 15:00:00,259.2574
2012-05-23 16:00:00,377.71872
2012-05-23 17:00:00,624.6713
2012-05-23 18:00:00,547.0779
2012-05-23 19:00:00,388.62814
2012-05-23 20:00:00,238.58104
2012-05-23 21:00:00,200.46542
2012-05-23 22:00:00,161.99174
2012-05-23 23:00:00,149.04828
2012-05-24 00:00:00,64.49932
2012-05-24 01:00:00,29.81871
2012-05-24 02:00:00,13.67717
2012-05-24 03:00:00,5.4845505
2012-05-24 04:00:00,8.922493
2012-05-24 05:00:00,47.820187
2012-05-24 06:00:00,173.78181
2012-05-24 07:00:00,494.72815
2012-05-24 08:00:00,626.7775
2012-05-24 09:00:00,277.5223
2012-05-24 10:00:00,174.21329
2012-05-24 11:00:00,238.01234
2012-05-24 12:00:00,301.4516
2012-05-24 13:00:00,293.4832
2012-05-24 14:00:00,291.588
2012-05-24 15:00:00,317.27573
2012-05-24 16:00:00,376.1239
2012-05-24 17:00:00,746.21204
2012-05-24 18:00:00,729.91077
2012-05-24 19:00:00,631.7922
2012-05-24 20:00:00,422.46375
2012-05-24 21:00:00,106.64714
2012-05-24 22:00:00,173.76749
2012-05-24 23:00:00,139.17198
2012-05-25 00:00:00,87.58956
2012-05-25 01:00:00,43.910942
2012-05-25 02:00:00,21.25621
2012-05-25 03:00:00,7.7658157
2012-05-25 04:00:00,24.806988
2012-05-25 05:00:00,49.216194
2012-05-25 06:00:00,164.54887
2012-05-25 07:00:00,414.2739
2012-05-25 08:00:00,654.6745
2012-05-25 09:00:00,353.9004
2012-05-25 10:00:00,154.18779
2012-05-25 11:00:00,211.45198
2012-05-25 12:00:00,293.79056
2012-05-25 13:00:00,272.2639
2012-05-25 14:00:00,264.21564
2012-05-25 15:00:00,297.8201
2012-05-25 16:00:00,455.13724
2012-05-25 17:00:00,594.6618
2012-05-25 18:00:00,548.9191
2012-05-25 19:00:00,506.33536
2012-05-25 20:00:00,333.5549
2012-05-25 21:00:00,215.50505
2012-05-25 22:00:00,197.3607
2012-05-25 23:00:00,215.7043
2012-05-26 00:00:00,146.08844
2012-05-26 01:00:00,124.293915
2012-05-26 02:00:00,69.69363
2012-05-26 03:00:00,36.743782
2012-05-26 04:00:00,15.643112
2012-05-26 05:00:00,24.459904
2012-05-26 06:00:00,47.213432
2012-05-26 07:00:00,109.98982
2012-05-26 08:00:00,194.84874
2012-05-26 09:00:00,255.8155
2012-05-26 10:00:00,361.66116
2012-05-26 11:00:00,387.9753
2012-05-26 12:00:00,407.78885
2012-05-26 13:00:00,445.031
2012-05-26 14:00:00,444.65585
2012-05-26 15:00:00,456.70996
2012-05-26 16:00:00,481.72983
2012-05-26 17:00:00,555.487
2012-05-26 18:00:00,558.9312
2012-05-26 19:00:00,481.88553
2012-05-26 20:00:00,359.5218
2012-05-26 21:00:00,303.94016
2012-05-26 22:00:00,268.0281
2012-05-26 23:00:00,214.03145
2012-05-27 00:00:00,188.32112
2012-05-27 01:00:00,65.88034
2012-05-27 02:00:00,66.558624
2012-05-27 03:00:00,33.092937
2012-05-27 04:00:00,18.894096
2012-05-27 05:00:00,21.126923
2012-05-27 06:00:00,33.736618
2012-05-27 07:00:00,67.72376
2012-05-27 08:00:00,137.05005
2012-05-27 09:00:00,190.01743
2012-05-27 10:00:00,346.2194
2012-05-27 11:00:00,431.0007
2012-05-27 12:00:00,461.21274
2012-05-27 13:00:00,602.66156
2012-05-27 14:00:00,546.21234
2012-05-27 15:00:00,505.42242
2012-05-27 16:00:00,492.75577
2012-05-27 17:00:00,533.1934
2012-05-27 18:00:00,472.35794
2012-05-27 19:00:00,373.304
2012-05-27 20:00:00,312.61502
2012-05-27 21:00:00,179.74434
2012-05-27 22:00:00,77.34757
2012-05-27 23:00:00,44.204018
2012-05-28 00:00:00,20.076508
2012-05-28 01:00:00,62.15834
2012-05-28 02:00:00,30.545464
2012-05-28 03:00:00,23.625954
2012-05-28 04:00:00,26.597328
2012-05-28 05:00:00,33.078796
2012-05-28 06:00:00,119.8885
2012-05-28 07:00:00,311.8591
2012-05-28 08:00:00,427.3396
2012-05-28 09:00:00,274.80054
2012-05-28 10:00:00,318.4362
2012-05-28 11:00:00,338.92358
2012-05-28 12:00:00,316.11508
2012-05-28 13:00:00,269.83377
2012-05-28 14:00:00,291.6601
2012-05-28 15:00:00,344.05722
2012-05-28 16:00:00,481.15103
2012-05-28 17:00:00,621.65375
2012-05-28 18:00:00,615.01263
2012-05-28 19:00:00,573.4576
2012-05-28 20:00:00,496.3162
2012-05-28 21:00:00,323.39963
2012-05-28 22:00:00,185.29738
2012-05-28 23:00:00,126.72209
2012-05-29 00:00:00,38.86577
2012-05-29 01:00:00,21.853218
2012-05-29 02:00:00,13.707718
2012-05-29 03:00:00,9.905495
2012-05-29 04:00:00,17.796745
2012-05-29 05:00:00,42.244247
2012-05-29 06:00:00,171.5493
2012-05-29 07:00:00,500.6841
2012-05-29 08:00:00,577.8632
2012-05-29 09:00:00,279.9335
2012-05-29 10:00:00,166.12347
2012-05-29 11:00:00,182.87549
2012-05-29 12:00:00,250.69614
2012-05-29 13:00:00,277.07785
2012-05-29 14:00:00,265.87735
2012-05-29 15:00:00,293.93924
2012-05-29 16:00:00,391.50934
2012-05-29 17:00:00,785.6691
2012-05-29 18:00:00,788.1658
2012-05-29 19:00:00,661.57306
2012-05-29 20:00:00,438.42752
2012-05-29 21:00:00,90.40233
2012-05-29 22:00:00,101.78068
2012-05-29 23:00:00,71.66864
2012-05-30 00:00:00,55.298626
2012-05-30 01:00:00,14.044975
2012-05-30 02:00:00,10.620617
2012-05-30 03:00:00,11.350208
2012-05-30 04:00:00,16.353638
2012-05-30 05:00:00,54.927265
2012-05-30 06:00:00,183.36226
2012-05-30 07:00:00,407.12482
2012-05-30 08:00:00,660.6807
2012-05-30 09:00:00,295.01053
2012-05-30 10:00:00,164.1519
2012-05-30 11:00:00,208.87012
2012-05-30 12:00:00,338.79965
2012-05-30 13:00:00,291.56012
2012-05-30 14:00:00,238.16595
2012-05-30 15:00:00,276.91763
2012-05-30 16:00:00,406.24994
2012-05-30 17:00:00,823.314
2012-05-30 18:00:00,802.73395
2012-05-30 19:00:00,574.5959
2012-05-30 20:00:00,404.2125
2012-05-30 21:00:00,286.36832
2012-05-30 22:00:00,264.9309
2012-05-30 23:00:00,149.83844
2012-05-31 00:00:00,73.35054
2012-05-31 01:00:00,25.202637
2012-05-31 02:00:00,18.878784
2012-05-31 03:00:00,16.683945
2012-05-31 04:00:00,18.651245
2012-05-31 05:00:00,39.57544
2012-05-31 06:00:00,131.39014
2012-05-31 07:00:00,484.21313
2012-05-31 08:00:00,685.56476
2012-05-31 09:00:00,317.2635
2012-05-31 10:00:00,230.15611
2012-05-31 11:00:00,250.92575
2012-05-31 12:00:00,279.24033
2012-05-31 13:00:00,285.99545
2012-05-31 14:00:00,269.14163
2012-05-31 15:00:00,290.9901
2012-05-31 16:00:00,438.38797
2012-05-31 17:00:00,856.46686
2012-05-31 18:00:00,785.0816
2012-05-31 19:00:00,575.1206
2012-05-31 20:00:00,397.20358
2012-05-31 21:00:00,320.31326
2012-05-31 22:00:00,243.92857
2012-05-31 23:00:00,213.20958
2012-06-20 00:00:00,43.18684
2012-06-20 01:00:00,24.079708
2012-06-20 02:00:00,12.630844
2012-06-20 03:00:00,11.154343
2012-06-20 04:00:00,18.982044
2012-06-20 05:00:00,73.22886
2012-06-20 06:00:00,165.28798
2012-06-20 07:00:00,251.7752
2012-06-20 08:00:00,647.45233
2012-06-20 09:00:00,359.12653
2012-06-20 10:00:00,187.48149
2012-06-20 11:00:00,192.92293
2012-06-20 12:00:00,267.5461
2012-06-20 13:00:00,236.03407
2012-06-20 14:00:00,240.50092
2012-06-20 15:00:00,289.88397
2012-06-20 16:00:00,512.86584
2012-06-20 17:00:00,851.3851
2012-06-20 18:00:00,782.60236
2012-06-20 19:00:00,584.12274
2012-06-20 20:00:00,483.50748
2012-06-20 21:00:00,314.35526
2012-06-20 22:00:00,203.09633
2012-06-20 23:00:00,108.34275
2012-06-21 00:00:00,73.96415
2012-06-21 01:00:00,33.623535
2012-06-21 02:00:00,17.521301
2012-06-21 03:00:00,13.7660675
2012-06-21 04:00:00,16.593376
2012-06-21 05:00:00,47.808395
2012-06-21 06:00:00,199.88307
2012-06-21 07:00:00,474.0194
2012-06-21 08:00:00,652.35693
2012-06-21 09:00:00,327.71115
2012-06-21 10:00:00,189.13832
2012-06-21 11:00:00,194.7487
2012-06-21 12:00:00,276.132
2012-06-21 13:00:00,231.09367
2012-06-21 14:00:00,253.44603
2012-06-21 15:00:00,304.88345
2012-06-21 16:00:00,495.41235
2012-06-21 17:00:00,757.01056
2012-06-21 18:00:00,753.54706
2012-06-21 19:00:00,534.496
2012-06-21 20:00:00,432.46033
2012-06-21 21:00:00,337.87344
2012-06-21 22:00:00,209.49736
2012-06-21 23:00:00,130.45505
2012-06-22 00:00:00,77.212654
2012-06-22 01:00:00,37.316635
2012-06-22 02:00:00,21.343403
2012-06-22 03:00:00,15.769367
2012-06-22 04:00:00,13.774776
2012-06-22 05:00:00,45.1692
2012-06-22 06:00:00,139.44623
2012-06-22 07:00:00,313.30536
2012-06-22 08:00:00,602.50934
2012-06-22 09:00:00,341.85635
2012-06-22 10:00:00,209.15768
2012-06-22 11:00:00,277.18896
2012-06-22 12:00:00,363.55255
2012-06-22 13:00:00,302.45175
2012-06-22 14:00:00,289.92694
2012-06-22 15:00:00,305.44525
2012-06-22 16:00:00,498.56473
2012-06-22 17:00:00,794.26544
2012-06-22 18:00:00,653.71124
2012-06-22 19:00:00,552.83673
2012-06-22 20:00:00,448.36462
2012-06-22 21:00:00,183.27328
2012-06-22 22:00:00,230.36775
2012-06-22 23:00:00,236.62888
2012-06-23 00:00:00,157.56963
2012-06-23 01:00:00,133.76274
2012-06-23 02:00:00,80.046326
2012-06-23 03:00:00,37.013832
2012-06-23 04:00:00,16.46317
2012-06-23 05:00:00,19.228298
2012-06-23 06:00:00,43.186455
2012-06-23 07:00:00,76.69821
2012-06-23 08:00:00,188.64748
2012-06-23 09:00:00,320.25507
2012-06-23 10:00:00,485.24655
2012-06-23 11:00:00,587.9167
2012-06-23 12:00:00,614.8318
2012-06-23 13:00:00,559.60297
2012-06-23 14:00:00,571.7413
2012-06-23 15:00:00,514.9554
2012-06-23 16:00:00,515.5723
2012-06-23 17:00:00,471.14468
2012-06-23 18:00:00,427.55704
2012-06-23 19:00:00,316.5538
2012-06-23 20:00:00,290.69357
2012-06-23 21:00:00,238.01584
2012-06-23 22:00:00,197.6486
2012-06-23 23:00:00,130.49568
2012-06-24 00:00:00,165.06606
2012-06-24 01:00:00,162.45648
2012-06-24 02:00:00,118.08333
2012-06-24 03:00:00,48.04058
2012-06-24 04:00:00,22.604431
2012-06-24 05:00:00,22.568314
2012-06-24 06:00:00,34.307114
2012-06-24 07:00:00,50.809475
2012-06-24 08:00:00,162.65167
2012-06-24 09:00:00,254.26363
2012-06-24 10:00:00,418.5918
2012-06-24 11:00:00,482.19547
2012-06-24 12:00:00,503.72055
2012-06-24 13:00:00,551.28284
2012-06-24 14:00:00,475.8454
2012-06-24 15:00:00,384.6519
2012-06-24 16:00:00,391.33777
2012-06-24 17:00:00,362.2134
2012-06-24 18:00:00,350.51337
2012-06-24 19:00:00,347.4604
2012-06-24 20:00:00,314.61426
2012-06-24 21:00:00,213.51671
2012-06-24 22:00:00,142.06436
2012-06-24 23:00:00,105.10048
2012-06-25 00:00:00,63.07603
2012-06-25 01:00:00,26.787064
2012-06-25 02:00:00,16.872566
2012-06-25 03:00:00,10.425865
2012-06-25 04:00:00,14.197777
2012-06-25 05:00:00,27.185017
2012-06-25 06:00:00,123.04228
2012-06-25 07:00:00,476.8397
2012-06-25 08:00:00,617.0517
2012-06-25 09:00:00,278.08582
2012-06-25 10:00:00,170.15321
2012-06-25 11:00:00,200.76682
2012-06-25 12:00:00,278.532
2012-06-25 13:00:00,284.87036
2012-06-25 14:00:00,247.19878
2012-06-25 15:00:00,266.98682
2012-06-25 16:00:00,363.84946
2012-06-25 17:00:00,650.148
2012-06-25 18:00:00,699.51074
2012-06-25 19:00:00,638.6129
2012-06-25 20:00:00,503.58856
2012-06-25 21:00:00,344.34805
2012-06-25 22:00:00,241.0298
2012-06-25 23:00:00,110.42845
2012-06-26 00:00:00,46.90956
2012-06-26 01:00:00,14.678963
2012-06-26 02:00:00,9.294426
2012-06-26 03:00:00,4.225548
2012-06-26 04:00:00,3.0605774
2012-06-26 05:00:00,48.57622
2012-06-26 06:00:00,186.69975
2012-06-26 07:00:00,511.849
2012-06-26 08:00:00,679.2995
2012-06-26 09:00:00,275.80313
2012-06-26 10:00:00,183.5902
2012-06-26 11:00:00,244.0084
2012-06-26 12:00:00,293.08566
2012-06-26 13:00:00,272.92285
2012-06-26 14:00:00,253.24611
2012-06-26 15:00:00,272.18082
2012-06-26 16:00:00,409.87433
2012-06-26 17:00:00,803.9288
2012-06-26 18:00:00,775.6326
2012-06-26 19:00:00,599.1662
2012-06-26 20:00:00,475.81595
2012-06-26 21:00:00,289.6595
